Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25416077,COUNTRY,Viet Nam,2006,Male,39.34597,34.58177,44.11017
25416078,COUNTRY,Viet Nam,2000,Male,37.85834,33.34507,42.3716
25416079,COUNTRY,Viet Nam,2016,Both sexes,26.66583,23.03599,30.28393
25416080,COUNTRY,Viet Nam,2018,Female,12.62322,11.12859,14.10607
25416081,COUNTRY,Viet Nam,2014,Both sexes,24.67348,20.8987,28.44827
25416082,COUNTRY,Viet Nam,2002,Both sexes,24.30017,21.37993,27.22164
25416083,COUNTRY,Viet Nam,2018,Both sexes,29.16728,25.71378,32.59356
25416084,COUNTRY,Viet Nam,2016,Female,11.3526,9.80725,12.89295
25416085,COUNTRY,Viet Nam,2005,Male,39.48249,34.76622,44.19876
25416086,COUNTRY,Viet Nam,2001,Female,10.49227,9.23419,11.75035
25416087,COUNTRY,Viet Nam,2004,Both sexes,24.88237,21.95206,27.81269
25416088,COUNTRY,Viet Nam,2015,Both sexes,25.44534,21.80151,29.09026
25416089,COUNTRY,Viet Nam,2017,Male,43.80473,38.22678,49.35435
25416090,COUNTRY,Viet Nam,2017,Female,11.94983,10.42817,13.46375
25416091,COUNTRY,Viet Nam,2018,Male,45.77525,40.35532,51.15248
25416092,COUNTRY,Viet Nam,2013,Both sexes,24.99212,21.12226,28.86199
25416093,COUNTRY,Viet Nam,2009,Male,39.31041,34.32044,44.30037
25416094,COUNTRY,Viet Nam,2003,Both sexes,24.19879,21.28633,27.11124
25416095,COUNTRY,Viet Nam,2011,Both sexes,25.33999,21.37133,29.30977
25416096,COUNTRY,Viet Nam,2011,Female,10.38003,8.75435,12.00618
25416097,COUNTRY,Viet Nam,2011,Male,40.44372,34.10957,46.77966
25416098,COUNTRY,Viet Nam,2019,Female,13.32608,11.86728,14.76863
25416099,COUNTRY,Viet Nam,2019,Male,47.84362,42.60619,53.02269
25416100,COUNTRY,Viet Nam,2019,Both sexes,30.55633,27.21134,33.86405
25416101,COUNTRY,Viet Nam,2014,Female,10.2983,8.72277,11.87384
25416102,COUNTRY,Viet Nam,2008,Female,10.25127,8.99168,11.51037
25416103,COUNTRY,Viet Nam,2008,Male,39.51512,34.65985,44.36853
25416104,COUNTRY,Viet Nam,2012,Female,10.43497,8.81176,12.05818
25416105,COUNTRY,Viet Nam,2001,Male,38.09388,33.52621,42.66156
25416106,COUNTRY,Viet Nam,2006,Female,9.8831,8.68641,11.07979
25416107,COUNTRY,Viet Nam,2007,Male,39.07061,34.3513,43.78803
25416108,COUNTRY,Viet Nam,2007,Both sexes,24.32697,21.38854,27.26424
25416109,COUNTRY,Viet Nam,2004,Male,39.72448,35.04626,44.40269
25416110,COUNTRY,Viet Nam,2003,Female,10.18658,8.96057,11.41259
25416111,COUNTRY,Viet Nam,2014,Male,39.14793,33.1587,45.13715
25416112,COUNTRY,Viet Nam,2004,Female,10.3208,9.10536,11.53625
25416113,COUNTRY,Viet Nam,2016,Male,42.06035,36.33496,47.76722
25416114,COUNTRY,Viet Nam,2013,Male,39.74268,33.58879,45.89656
25416115,COUNTRY,Viet Nam,2005,Female,10.0785,8.8746,11.2824
25416116,COUNTRY,Viet Nam,2009,Female,10.05848,8.78168,11.33527
25416117,COUNTRY,Viet Nam,2000,Female,10.58572,9.32375,11.84769
25416958,COUNTRY,Vanuatu,2005,Female,6.89873,5.94718,7.61239
25416959,COUNTRY,Vanuatu,2017,Both sexes,15.27435,13.69321,17.0332
25416960,COUNTRY,Vanuatu,2010,Both sexes,13.54692,11.85356,14.81695
25416961,COUNTRY,Vanuatu,2015,Female,8.11232,7.33972,9.07807
25416962,COUNTRY,Vanuatu,2003,Male,21.69986,18.70678,23.94467
25416963,COUNTRY,Vanuatu,2005,Male,20.5386,17.70569,22.66328
25416964,COUNTRY,Vanuatu,2019,Female,7.7197,6.94399,8.61105
25416965,COUNTRY,Vanuatu,2006,Female,6.80132,6.09773,7.73943
25416966,COUNTRY,Vanuatu,2000,Male,20.70328,18.31444,23.09212
25416967,COUNTRY,Vanuatu,2018,Female,7.87774,7.07421,8.7861
25416968,COUNTRY,Vanuatu,2009,Both sexes,13.46398,11.72669,14.76694
25416969,COUNTRY,Vanuatu,2016,Male,22.57957,20.47914,25.2051
25416970,COUNTRY,Vanuatu,2008,Both sexes,13.35114,12.01602,15.13129
25416971,COUNTRY,Vanuatu,2009,Male,19.75986,17.2102,21.67211
25416972,COUNTRY,Vanuatu,2017,Male,22.32621,20.01509,24.89708
25416973,COUNTRY,Vanuatu,2012,Male,19.36036,17.01365,21.70707
25416974,COUNTRY,Vanuatu,2003,Both sexes,14.63586,12.61712,16.14992
25416975,COUNTRY,Vanuatu,2013,Male,19.39293,17.11141,21.67445
25416976,COUNTRY,Vanuatu,2004,Male,21.14815,18.96041,24.06514
25416977,COUNTRY,Vanuatu,2005,Both sexes,13.8569,11.9456,15.29037
25416978,COUNTRY,Vanuatu,2008,Female,6.87655,6.18889,7.79342
25416979,COUNTRY,Vanuatu,2008,Male,19.60781,17.64703,22.22219
25416980,COUNTRY,Vanuatu,2014,Female,7.70636,6.91597,8.69436
25416981,COUNTRY,Vanuatu,2001,Male,20.99034,17.88066,23.3226
25416982,COUNTRY,Vanuatu,2002,Male,21.37173,19.0819,23.66156
25416983,COUNTRY,Vanuatu,2009,Female,6.96131,6.06308,7.63498
25416984,COUNTRY,Vanuatu,2018,Both sexes,15.06738,13.53051,16.80476
25416985,COUNTRY,Vanuatu,2000,Both sexes,14.05679,12.43485,15.67873
25416986,COUNTRY,Vanuatu,2006,Both sexes,13.52744,12.12805,15.3933
25416987,COUNTRY,Vanuatu,2000,Female,7.09813,6.27911,7.91714
25416988,COUNTRY,Vanuatu,2016,Female,8.10709,7.35294,9.04977
25416989,COUNTRY,Vanuatu,2017,Female,8.01563,7.18588,8.93863
25416990,COUNTRY,Vanuatu,2014,Both sexes,14.779,13.2632,16.67374
25416991,COUNTRY,Vanuatu,2011,Both sexes,13.59939,11.95098,14.83569
25416992,COUNTRY,Vanuatu,2012,Both sexes,13.22619,11.62301,14.82936
25416993,COUNTRY,Vanuatu,2019,Male,21.80965,19.61812,24.32788
25416994,COUNTRY,Vanuatu,2006,Male,19.99853,17.92972,22.75695
25416995,COUNTRY,Vanuatu,2019,Both sexes,14.8632,13.36968,16.57937
25416996,COUNTRY,Vanuatu,2014,Male,21.64417,19.42425,24.41906
25416997,COUNTRY,Vanuatu,2010,Female,7.02858,6.15001,7.68751
25416998,COUNTRY,Vanuatu,2013,Both sexes,13.24828,11.68966,14.80691
25416999,COUNTRY,Vanuatu,2007,Male,20.10302,17.42262,22.11332
25417000,COUNTRY,Vanuatu,2007,Female,6.99794,6.06488,7.69773
25417001,COUNTRY,Vanuatu,2007,Both sexes,13.66967,11.84705,15.03663
25417002,COUNTRY,Vanuatu,2001,Both sexes,14.26993,12.15587,15.85548
25417003,COUNTRY,Vanuatu,2018,Male,22.05537,19.80571,24.59851
25417004,COUNTRY,Vanuatu,2010,Male,19.86689,17.38353,21.72941
25417005,COUNTRY,Vanuatu,2013,Female,6.918,6.10412,7.73189
25417006,COUNTRY,Vanuatu,2002,Female,7.19255,6.42192,7.96318
25417007,COUNTRY,Vanuatu,2016,Both sexes,15.44951,14.01235,17.24596
25417008,COUNTRY,Vanuatu,2012,Female,6.90638,6.06925,7.74352
25417009,COUNTRY,Vanuatu,2004,Female,6.96786,6.24704,7.92894
25417010,COUNTRY,Vanuatu,2004,Both sexes,14.20712,12.73742,16.16672
25417011,COUNTRY,Vanuatu,2001,Female,7.24121,6.16843,8.04578
25417012,COUNTRY,Vanuatu,2015,Male,22.65386,20.49635,25.35075
25417013,COUNTRY,Vanuatu,2011,Female,7.09826,6.23787,7.7435600000000004
25417014,COUNTRY,Vanuatu,2011,Male,19.90773,17.49467,21.71752
25417015,COUNTRY,Vanuatu,2015,Both sexes,15.49084,14.01552,17.33499
25417016,COUNTRY,Vanuatu,2002,Both sexes,14.43842,12.89145,15.9854
25417017,COUNTRY,Vanuatu,2003,Female,7.26037,6.25894,8.01144
25417858,COUNTRY,Samoa,2006,Male,17.36749,15.85727,19.63281
25417859,COUNTRY,Samoa,2000,Both sexes,14.90364,13.18399,16.62329
25417860,COUNTRY,Samoa,2012,Male,16.65643,15.26839,18.73848
25417861,COUNTRY,Samoa,2014,Female,7.58008,6.89098,8.26917
25417862,COUNTRY,Samoa,2005,Both sexes,12.79754,11.68471,14.46679
25417863,COUNTRY,Samoa,2004,Female,8.98502,7.98669,9.98336
25417864,COUNTRY,Samoa,2002,Female,7.91634,6.92679,8.57603
25417865,COUNTRY,Samoa,2009,Female,19.4471,17.3256,21.5686
25417866,COUNTRY,Samoa,2016,Female,7.47517,5.87335,9.51385
25417867,COUNTRY,Samoa,2010,Female,8.49265,7.78493,9.20037
25417868,COUNTRY,Samoa,2003,Both sexes,13.52257,11.83225,15.2129
25417869,COUNTRY,Samoa,2018,Male,17.01743,16.20157,25.01147
25417870,COUNTRY,Samoa,2008,Female,8.31755,7.27786,9.01068
25417871,COUNTRY,Samoa,2017,Male,17.13622,16.23451,23.34459
25417872,COUNTRY,Samoa,2007,Both sexes,12.63424,11.53561,14.28218
25417873,COUNTRY,Samoa,2014,Male,15.05984,13.69077,16.42892
25417874,COUNTRY,Samoa,2003,Male,18.68268,16.34735,21.01802
25417875,COUNTRY,Samoa,2016,Male,14.88805,11.69776,18.94843
25417876,COUNTRY,Samoa,2002,Male,18.85201,16.49551,20.42301
25417877,COUNTRY,Samoa,2001,Female,7.90597,6.91773,8.5648
25417878,COUNTRY,Samoa,2010,Male,17.04497,15.62455,18.46538
25417879,COUNTRY,Samoa,2019,Both sexes,13.02968,12.46594,20.55063
25417880,COUNTRY,Samoa,2013,Female,12.2098,11.16324,13.25635
25417881,COUNTRY,Samoa,2015,Female,7.51766,6.83423,8.54279
25417882,COUNTRY,Samoa,2008,Both sexes,13.09543,11.4585,14.18672
25417883,COUNTRY,Samoa,2010,Both sexes,12.90711,11.83152,13.9827
25417884,COUNTRY,Samoa,2019,Male,17.1029,16.36294,26.97499
25417885,COUNTRY,Samoa,2007,Female,7.84537,7.16317,8.86868
25417886,COUNTRY,Samoa,2000,Female,8.5134,7.53109,9.49572
25417887,COUNTRY,Samoa,2000,Male,20.77989,18.38221,23.17757
25417888,COUNTRY,Samoa,2007,Male,17.10613,15.61864,19.33736
25417889,COUNTRY,Samoa,2008,Male,17.56502,15.36939,19.02877
25417890,COUNTRY,Samoa,2018,Both sexes,12.9384,12.31809,19.01628
25417891,COUNTRY,Samoa,2019,Female,8.66024,8.28555,13.65908
25417892,COUNTRY,Samoa,2003,Female,7.94357,6.95062,8.93651
25417893,COUNTRY,Samoa,2001,Both sexes,13.68348,11.97304,14.82377
25417894,COUNTRY,Samoa,2014,Both sexes,11.44522,10.40474,12.48569
25417895,COUNTRY,Samoa,2005,Female,7.68775,7.01925,8.6905
25417896,COUNTRY,Samoa,2005,Male,17.54872,16.02275,19.83769
25417897,COUNTRY,Samoa,2009,Male,39.50061,35.19145,43.80977
25417898,COUNTRY,Samoa,2009,Both sexes,29.80174,26.55064,33.05284
25417899,COUNTRY,Samoa,2011,Both sexes,12.80212,11.20185,13.86896
25417900,COUNTRY,Samoa,2013,Both sexes,18.35228,16.77923,19.92533
25417901,COUNTRY,Samoa,2017,Female,8.62545,8.17158,11.75041
25417902,COUNTRY,Samoa,2006,Female,7.72466,7.05295,8.73222
25417903,COUNTRY,Samoa,2006,Both sexes,12.71603,11.610290000000001,14.37465
25417904,COUNTRY,Samoa,2011,Male,16.78877,14.69017,18.18783
25417905,COUNTRY,Samoa,2004,Both sexes,15.11784,13.43808,16.79759
25417906,COUNTRY,Samoa,2015,Both sexes,11.36892,10.33538,12.91923
25417907,COUNTRY,Samoa,2011,Female,8.54898,7.48036,9.2614
25417908,COUNTRY,Samoa,2015,Male,14.96748,13.6068,17.0085
25417909,COUNTRY,Samoa,2012,Female,8.46152,7.75639,9.51921
25417910,COUNTRY,Samoa,2001,Male,19.00268,16.62734,20.58623
25417911,COUNTRY,Samoa,2013,Male,24.1024,22.03648,26.16832
25417912,COUNTRY,Samoa,2004,Male,20.80581,18.49405,23.11756
25417913,COUNTRY,Samoa,2018,Female,8.56457,8.15396,12.58782
25417914,COUNTRY,Samoa,2002,Both sexes,13.60467,11.90409,14.73839
25417915,COUNTRY,Samoa,2012,Both sexes,12.69244,11.63473,14.27899
25417916,COUNTRY,Samoa,2017,Both sexes,13.02817,12.34263,17.74822
25417917,COUNTRY,Samoa,2016,Both sexes,11.30873,8.88543,14.39293
25418758,COUNTRY,Yemen,2000,Female,15.69,12.45329,18.93081
25418759,COUNTRY,Yemen,2014,Male,32.60102,26.96423,38.23782
25418760,COUNTRY,Yemen,2014,Both sexes,24.32282,20.11734,28.52829
25418761,COUNTRY,Yemen,2012,Female,15.32792,12.66081,17.99504
25418762,COUNTRY,Yemen,2008,Male,29.34992,24.19859,34.50125
25418763,COUNTRY,Yemen,2004,Male,29.18287,23.58643,34.78598
25418764,COUNTRY,Yemen,2009,Male,30.50159,25.257930000000002,35.74524
25418765,COUNTRY,Yemen,2007,Male,28.95382,23.75349,34.16031
25418766,COUNTRY,Yemen,2009,Both sexes,22.99207,19.0394,26.94473
25418767,COUNTRY,Yemen,2010,Both sexes,23.1269,19.1882,27.0656
25418768,COUNTRY,Yemen,2002,Male,28.25721,22.63087,33.88356
25418769,COUNTRY,Yemen,2003,Female,15.42407,12.408,18.44013
25418770,COUNTRY,Yemen,2015,Female,17.27509,14.29654,20.25364
25418771,COUNTRY,Yemen,2015,Male,34.63383,28.66231,40.60536
25418772,COUNTRY,Yemen,2006,Female,14.77395,12.06136,17.48979
25418773,COUNTRY,Yemen,2005,Female,15.03963,12.22161,17.85765
25418774,COUNTRY,Yemen,2004,Both sexes,22.38986,18.09612,26.68871
25418775,COUNTRY,Yemen,2005,Both sexes,21.97697,17.85908,26.09485
25418776,COUNTRY,Yemen,2002,Female,15.58816,12.48438,18.69195
25418777,COUNTRY,Yemen,2010,Male,30.73443,25.5001,35.96875
25418778,COUNTRY,Yemen,2019,Both sexes,29.35589,24.26256,34.44915
25418779,COUNTRY,Yemen,2000,Male,28.02665,22.245,33.81564
25418780,COUNTRY,Yemen,2006,Male,28.8689,23.5684,34.17577
25418781,COUNTRY,Yemen,2011,Both sexes,24.11416,20.07343,28.15909
25418782,COUNTRY,Yemen,2010,Female,15.39462,12.77279,18.01644
25418783,COUNTRY,Yemen,2001,Male,28.23155,22.50487,33.95106
25418784,COUNTRY,Yemen,2018,Both sexes,28.39384,23.47251,33.31502
25418785,COUNTRY,Yemen,2016,Female,17.74026,14.66956,20.81097
25418786,COUNTRY,Yemen,2018,Female,18.76258,15.51058,22.01449
25418787,COUNTRY,Yemen,2016,Male,36.71569,30.36048,43.0709
25418788,COUNTRY,Yemen,2009,Female,15.35998,12.71938,18.00057
25418789,COUNTRY,Yemen,2017,Both sexes,27.46319,22.70809,32.21809
25418790,COUNTRY,Yemen,2016,Both sexes,27.30397,22.57786,32.03008
25418791,COUNTRY,Yemen,2001,Female,15.57069,12.41222,18.72519
25418792,COUNTRY,Yemen,2008,Both sexes,22.19974,18.30337,26.09611
25418793,COUNTRY,Yemen,2012,Both sexes,23.48285,19.39675,27.56896
25418794,COUNTRY,Yemen,2003,Male,28.43107,22.87158,33.99056
25418795,COUNTRY,Yemen,2006,Both sexes,21.87779,17.8609,25.89951
25418796,COUNTRY,Yemen,2004,Female,15.4861,12.51631,18.45943
25418797,COUNTRY,Yemen,2018,Male,37.87664,31.31171,44.44137
25418798,COUNTRY,Yemen,2000,Both sexes,21.91386,17.39323,26.44024
25418799,COUNTRY,Yemen,2014,Female,15.90857,13.15794,18.65919
25418800,COUNTRY,Yemen,2012,Male,31.505490000000002,26.02342,36.98757
25418801,COUNTRY,Yemen,2007,Female,14.98929,12.2971,17.68467
25418802,COUNTRY,Yemen,2001,Both sexes,21.95512,17.50159,26.40307
25418803,COUNTRY,Yemen,2011,Male,32.23933,26.83709,37.64717
25418804,COUNTRY,Yemen,2017,Female,17.6958,14.63187,20.75961
25418805,COUNTRY,Yemen,2019,Male,39.41845,32.57923,46.25755
25418806,COUNTRY,Yemen,2017,Male,37.07753,30.65776,43.49704
25418807,COUNTRY,Yemen,2011,Female,15.8553,13.19848,18.51488
25418808,COUNTRY,Yemen,2007,Both sexes,22.02747,18.07117,25.98847
25418809,COUNTRY,Yemen,2003,Both sexes,21.98051,17.68238,26.27864
25418810,COUNTRY,Yemen,2002,Both sexes,21.975,17.59952,26.35048
25418811,COUNTRY,Yemen,2005,Male,28.80372,23.40669,34.20075
25418812,COUNTRY,Yemen,2013,Both sexes,23.39831,19.35411,27.44251
25418813,COUNTRY,Yemen,2013,Female,15.27675,12.63629,17.91721
25418814,COUNTRY,Yemen,2008,Female,14.93353,12.31248,17.55458
25418815,COUNTRY,Yemen,2019,Female,19.13851,15.81792,22.45904
25418816,COUNTRY,Yemen,2013,Male,31.38814,25.96296,36.81332
25418817,COUNTRY,Yemen,2015,Both sexes,26.02472,21.53757,30.51187
25419658,COUNTRY,South Africa,2019,Female,9.8685,6.21791,14.02492
25419659,COUNTRY,South Africa,2009,Both sexes,28.64492,19.80662,37.54865
25419660,COUNTRY,South Africa,2011,Female,13.56403,7.27773,20.8728
25419661,COUNTRY,South Africa,2011,Both sexes,27.79106,18.81333,37.12933
25419662,COUNTRY,South Africa,2011,Male,42.39491,30.65447,53.81643
25419663,COUNTRY,South Africa,2014,Female,10.95707,6.42547,16.41676
25419664,COUNTRY,South Africa,2016,Both sexes,25.80965,17.22838,34.94324
25419665,COUNTRY,South Africa,2001,Female,21.03623,14.09979,28.37883
25419666,COUNTRY,South Africa,2012,Female,12.5706,7.00236,19.0306
25419667,COUNTRY,South Africa,2017,Male,36.67241,25.4526,47.28803
25419668,COUNTRY,South Africa,2004,Both sexes,41.26669,30.07927,52.23827
25419669,COUNTRY,South Africa,2001,Both sexes,38.3384,28.20843,47.76832
25419670,COUNTRY,South Africa,2010,Both sexes,28.64041,19.52,37.89127
25419671,COUNTRY,South Africa,2016,Female,11.25193,6.61678,17.41492
25419672,COUNTRY,South Africa,2004,Female,23.37798,14.92706,32.5045
25419673,COUNTRY,South Africa,2004,Male,59.66228,45.66082,72.53121
25419674,COUNTRY,South Africa,2013,Male,35.33105,25.35248,44.88557
25419675,COUNTRY,South Africa,2019,Male,34.93933,24.53668,44.03224
25419676,COUNTRY,South Africa,2002,Both sexes,39.94464,29.38035,50.00692
25419677,COUNTRY,South Africa,2012,Male,40.71178,29.27686,51.61109
25419678,COUNTRY,South Africa,2009,Male,43.33274,32.14631,54.06853
25419679,COUNTRY,South Africa,2003,Male,62.98902,48.44482,76.17601
25419680,COUNTRY,South Africa,2018,Male,35.77463,25.35705,45.23363
25419681,COUNTRY,South Africa,2000,Both sexes,43.98777,32.61646,53.95651
25419682,COUNTRY,South Africa,2006,Both sexes,41.06681,29.33177,52.72433
25419683,COUNTRY,South Africa,2008,Female,15.50882,8.62457,22.95429
25419684,COUNTRY,South Africa,2015,Male,37.8799,26.6976,48.37731
25419685,COUNTRY,South Africa,2014,Both sexes,24.00989,16.38339,31.70687
25419686,COUNTRY,South Africa,2014,Male,37.40018,26.59877,47.39228
25419687,COUNTRY,South Africa,2013,Both sexes,22.82788,15.5618,30.33213
25419688,COUNTRY,South Africa,2001,Male,56.12976,42.71597,67.70601
25419689,COUNTRY,South Africa,2012,Both sexes,26.4596,17.99586,35.1106
25419690,COUNTRY,South Africa,2015,Female,10.65896,6.29154,16.18658
25419691,COUNTRY,South Africa,2005,Both sexes,38.05143,27.59044,48.56828
25419692,COUNTRY,South Africa,2008,Male,43.86527,32.87883,54.29942
25419693,COUNTRY,South Africa,2000,Male,64.30139,48.78471,76.70318
25419694,COUNTRY,South Africa,2018,Both sexes,22.69888,15.46388,29.67032
25419695,COUNTRY,South Africa,2010,Female,14.31922,7.65923,21.65771
25419696,COUNTRY,South Africa,2002,Male,58.07955,44.4887,70.14967
25419697,COUNTRY,South Africa,2006,Female,22.56805,13.61279,32.27864
25419698,COUNTRY,South Africa,2017,Female,10.03716,5.97457,15.21926
25419699,COUNTRY,South Africa,2015,Both sexes,24.09438,16.36334,32.07493
25419700,COUNTRY,South Africa,2007,Both sexes,32.43917,23.05064,42.10196
25419701,COUNTRY,South Africa,2003,Both sexes,43.40895,31.94618,54.4581
25419702,COUNTRY,South Africa,2013,Female,10.64042,6.01835,16.14618
25419703,COUNTRY,South Africa,2016,Male,40.7538,28.12165,52.93683
25419704,COUNTRY,South Africa,2019,Both sexes,22.22417,15.24596,28.81344
25419705,COUNTRY,South Africa,2000,Female,24.23064,16.89115,31.83299
25419706,COUNTRY,South Africa,2009,Female,14.34536,7.79313,21.46546
25419707,COUNTRY,South Africa,2008,Both sexes,29.49501,20.58745,38.41458
25419708,COUNTRY,South Africa,2017,Both sexes,23.17564,15.58258,31.037960000000002
25419709,COUNTRY,South Africa,2003,Female,24.36923,15.90284,33.33954
25419710,COUNTRY,South Africa,2018,Female,9.98122,5.84164,14.53322
25419711,COUNTRY,South Africa,2007,Female,17.24001,10.02176,25.2581
25419712,COUNTRY,South Africa,2005,Male,55.43976,42.51051,67.78488
25419713,COUNTRY,South Africa,2002,Female,22.30965,14.6885,30.41943
25419714,COUNTRY,South Africa,2006,Male,60.08333,45.4907,73.74227
25419715,COUNTRY,South Africa,2005,Female,21.13997,13.07954,29.87868
25419716,COUNTRY,South Africa,2010,Male,43.34582,31.69899,54.56036
25419717,COUNTRY,South Africa,2007,Male,48.05996,36.44096,59.41308
25420558,COUNTRY,Zambia,2005,Both sexes,25.44651,20.91725,29.96733
25420559,COUNTRY,Zambia,2007,Female,13.62885,11.21207,16.04564
25420560,COUNTRY,Zambia,2019,Female,10.3104,8.57433,12.04208
25420561,COUNTRY,Zambia,2001,Female,16.00455,13.1692,18.83989
25420562,COUNTRY,Zambia,2011,Male,30.07002,24.79039,35.33927
25420563,COUNTRY,Zambia,2006,Female,14.01684,11.52722,16.50646
25420564,COUNTRY,Zambia,2014,Both sexes,20.58469,17.05218,24.1237
25420565,COUNTRY,Zambia,2015,Both sexes,20.85725,17.28658,24.42792
25420566,COUNTRY,Zambia,2018,Male,30.86024,25.64088,36.06928
25420567,COUNTRY,Zambia,2005,Female,14.3074,11.7608,16.84925
25420568,COUNTRY,Zambia,2004,Male,37.42938,30.76388,44.09489
25420569,COUNTRY,Zambia,2002,Both sexes,26.9238,22.157,31.69972
25420570,COUNTRY,Zambia,2008,Male,34.59419,28.50128,40.67582
25420571,COUNTRY,Zambia,2018,Both sexes,20.5124,17.04316,23.97478
25420572,COUNTRY,Zambia,2007,Male,34.89008,28.70308,41.07709
25420573,COUNTRY,Zambia,2014,Male,30.34676,25.13899,35.5641
25420574,COUNTRY,Zambia,2001,Male,38.57414,31.7404,45.40788
25420575,COUNTRY,Zambia,2002,Female,15.52626,12.77737,18.28041
25420576,COUNTRY,Zambia,2000,Male,38.32421,31.56032,45.10154
25420577,COUNTRY,Zambia,2004,Both sexes,25.91198,21.29752,30.52644
25420578,COUNTRY,Zambia,2010,Male,34.43045,28.46907,40.40253
25420579,COUNTRY,Zambia,2018,Female,10.36671,8.6134,12.11656
25420580,COUNTRY,Zambia,2008,Both sexes,23.86265,19.65984,28.05768
25420581,COUNTRY,Zambia,2010,Female,13.12218,10.85017,15.39826
25420582,COUNTRY,Zambia,2001,Both sexes,27.18805,22.37145,32.00465
25420583,COUNTRY,Zambia,2008,Female,13.39418,11.03512,15.74886
25420584,COUNTRY,Zambia,2019,Male,30.80501,25.61804,35.97886
25420585,COUNTRY,Zambia,2014,Female,11.03043,9.13751,12.92683
25420586,COUNTRY,Zambia,2000,Female,16.58302,13.65626,19.51559
25420587,COUNTRY,Zambia,2005,Male,36.84104,30.28366,43.38622
25420588,COUNTRY,Zambia,2017,Male,30.83651,25.59809,36.06743
25420589,COUNTRY,Zambia,2009,Female,13.23405,10.92461,15.54349
